name,calories,proteins,carbohydrates,fats,srvSize1,srvName1,srvSize2,srvName2
"KEEBLER,TSTD COCNT COOKIES",475,3.8,69.9,16.60,38,2 cookies,,
"KEEBLER,TOASTEDS,BUTTERCRISPS CRACKERS",495,5.5,65,23.50,16,5 crackers,,
"KEEBLER,TOASTEDS,PARTY PK CRACKER ASSORTMENT",483,6.5,64.4,22.70,16,5 crackers,,
"KEEBLER,TOASTEDS,ONION CRACKERS",479,5.7,67.7,20.40,16,5 crackers,,
"KEEBLER,TOASTEDS,SESAME CRACKERS",496,6.6,62.6,24.10,16,5 crackers,,
"KEEBLER,TOASTEDS,WHEAT CRACKERS",466,8.3,66.1,19.60,16,5 crackers,,
"KEEBLER,TOWN HOUSE,BISTRO MULTIGRAIN CRACKERS",460,7.3,67,14.40,16,2 crackers,,
"KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,CHS",476,8,61.3,20.90,15,5 crackers,,
"KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,GARLIC HERB",486,6.5,63,23.00,15,5 crackers,,
"KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,ORIGINAL",487,6.6,64.3,22.60,15,5 crackers,,
"KEEBLER,TOWN HOUSE,ORIGINAL CRACKERS",526,5.1,59.8,29.30,16,5 crackers,,
"KEEBLER,TOWN HOUSE,RED FAT CRACKERS",431,6.6,77.1,11.10,15,6 crackers,,
"KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,RED FAT",450,7.2,70.4,15.50,14,5 crackers,,
"KEEBLER,TOWN HOUSE,TOPPERS,GARLIC HERB CRACKERS",483,6.4,71.6,18.90,14,3 crackers,,
"KEEBLER,TOWN HOUSE,TOPPERS,MULTIGRAIN CRACKERS",462,7.6,68.4,18.10,14,3 crackers,,
"KEEBLER,TOWN HOUSE,TOPPERS,ORIGINAL CRACKERS",483,7.6,66.8,20.40,14,3 crackers,,
"KEEBLER,TOWN HOUSE,WHEAT CRACKERS",489,6.3,63.2,24.10,16,5 crackers,,
"KEEBLER,TOWN HOUSE,FLATBREAD CRISPS,SEA SALT & OLIVE OIL CRA",443,8,72.8,12.40,15,8 crackers,,
"KEEBLER,TRADITIONS,ICED LEMONADE COOKIES",502,4.5,66.3,22.50,29,4 cookies,,
"KEEBLER,TRADITIONS,ICED OATMEAL COOKIES",463,5.4,71,16.70,32,4 cookies,,
"KEEBLER,VANILLA WAFERS MINIS,RAINBOW",466,4,72.3,16.90,30,18 cookies,,
"KEEBLER,VIENNA FINGERS W/ CREME FILLING",492,4.5,73.2,19.70,31,2 cookies,,
"KEEBLER,VIENNA FINGERS W/ CREME FILLING,RED FAT",465,4.5,78.1,14.70,31,2 cookies,,
"KEEBLER,WAFFLE BOWLS",424,6.5,87.7,4.07,12,1 waffle,,
"KEEBLER,WAFFLE CONES",424,6.5,87.7,4.07,12,1 cone,,
"KEEBLER,WHEATABLES,HONEY WHEAT CRACKERS",472,7.6,67,19.10,30,17 crackers,,
"KEEBLER,WHEATABLES,NUT CRISP CRACKERS,RSTD ALMOND",472,8.4,66.5,19.80,30,16 crackers,,
"KEEBLER,WHEATABLES,NUT CRISP CRACKERS,TSTD PECAN",483,7.6,65.7,21.40,30,16 crackers,,
"KELLOGG'S,ALL-BRAN,GARLIC & HERB CRACKERS",467,8.6,63.5,19.90,30,18 crackers,,
"KELLOGG'S,ALL-BRAN,MULTIGRAIN CRACKERS",415,8.6,65.7,19.30,30,18 crackers,,
"KELLOGG'S,CORN FLAKES CRUMBS",367,7.5,84.4,0.40,33,6 tbsp,,
"KELLOGG'S,POP-TARTS,FRSTD APPL STRUDEL TOASTER PASTRIES",395,4.4,70.5,9.90,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD BLUEBERRY MUFFIN TOASTER PASTRIES",397,4,70.9,9.90,50,1 pastry,,
"KELLOGG'S,POP-TARTS,CHOC CHIP COOKIE DOUGH TOASTER PASTRIES",387,4.5,69.4,9.60,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD CINN ROLL TOASTER PASTRIES",416,4.7,67.8,13.00,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD CONFETTI CAKE TOASTER PASTRIES",375,4.4,73,6.60,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD COOKIES & CREME TOASTER PASTRIES",379,4.9,69.3,9.00,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD ORANGE CRM TOASTER PASTRIES",401,3.9,70.6,10.30,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD PUMPKIN PIE TOASTER PASTRIES",394,4.7,70.6,9.60,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD SPRING BERRY TOASTER PASTRIES",390,4,72.3,8.80,52,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD SUGAR COOKIE TOASTER PASTRIES",393,4.5,70.2,9.60,50,1 pastry,100,"1 package,  2 pack"
"KELLOGG'S,POP-TARTS,FRSTD WAFFLE CONE TOASTER PASTRIES",373,3.9,74.3,6.10,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD WILD FRUIT FUSION TOASTER PASTRIES",391,3.9,72.3,8.80,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD WILD GRAPE TOASTER PASTRIES",390,4.1,71.8,8.80,50,1 pastry,,
"KELLOGG'S,POP-TARTS,FRSTD WILD STRAWBERRY TOASTER PASTRIES",391,3.9,72.1,8.80,50,1 pastry,,
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD HOT FUDGE SUNDAE TO",391,4.4,69.8,9.70,48,1 pastry,,
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD ICE CREME SNDWCH TO",390,4.6,69.4,9.70,48,1 pastry,,
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD RAINBOW CHIP TOASTE",400,4,70.8,10.10,50,1 pastry,,
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD STRAWBERRY MILKSHAK",397,4,70,10.30,48,1 pastry,,
"KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD VANILLA MILKSHAKE T",398,4,70.1,10.40,48,1 pastry,,
"KELLOGG'S,POP-TARTS MINI CRISPS,CINN BROWN SUGAR BKD BITES",433,4.8,79,10.10,23,1 pouch,,
"KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD CHOC BKD BITES",438,5,78.9,10.30,23,1 pouch,,
"KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD STRAWBERRY BKD BITES",440,4.7,79.1,10.90,10,1 pouch,,
"KELLOGG'S,SPL K,CRACKER CHIPS,CHEDDAR",382,6.4,73.7,8.30,30,27 chips,,
"KELLOGG'S,SPL K,CRACKER CHIPS,SEA SALT",361,6.8,75.4,7.50,30,30 chips,,
"KELLOGG'S,SPL K,CRACKER CHIPS,SOUR CRM & ONION",365,7.1,74.3,7.90,30,27 chips,,
"KELLOGG'S,SPL K,CRACKER CHIPS,SOUTHWEST RANCH",380,6.2,74.8,8.00,30,27 chips,,
"KELLOGG'S,SPL K,MULTIGRAIN CRACKERS",401,9,75.4,8.50,30,24 crackers,,
"KELLOGG'S,SPL K,SAVORY HERB CRACKERS",406,10.9,73.8,8.80,30,24 crackers,,
"KELLOGG'S,POP-TARTS,GINGERBREAD TOASTER PASTRIES",393,4.1,70.8,9.50,50,1 pastry,100,"1 package,  2-count package"
"KELLOGG'S,POP-TARTS,YUM-AZING VANILLA MILKSHAKE TOASTER PAST",398,4.1,70.2,10.00,50,1 pastry,,
"MOTHER'S,4TH OF JULY CIRCUS ANIMAL COOKIES",487,3.8,68.3,25.20,29,6 cookies,,
"MOTHER'S,CHOC CHIP COOKIES",490,5.7,67.6,20.10,30,4 cookies,,
"MOTHER'S,CIRCUS ANIMAL COOKIES",515,3.8,68.3,25.20,29,6 cookies,,
"MOTHER'S,COCNT COCADAS COOKIES",500,5.7,65.1,23.10,32,5 cookies,,
"MOTHER'S,DOUBLE FUDGE CREME SNDWCH COOKIES",457,5.3,70,15.37,38,2 cookies,,
"MOTHER'S,ENG TEA SNDWCH COOKIES",469,4.5,71,14.30,38,2 cookies,,
"MOTHER'S,HALLOWEEN CIRCUS ANIMALS COOKIES",514,3.8,68.1,25.20,29,6 cookies,,
"MOTHER'S,HOLIDAY CIRCUS ANIMAL COOKIES",515,3.8,68.3,25.20,29,6 cookies,,
"MOTHER'S,ICED LEMONADE COOKIES",502,4.5,66.3,22.50,29,4 cookies,,
"MOTHER'S,ICED OATMEAL COOKIES",463,5.4,71,16.70,32,4 cookies,,
"MOTHER'S,JUNGLE ANIMAL COOKIES",514,3.8,68.3,25.00,29,6 cookies,,
"MOTHER'S,MACAROON COOKIES",552,6.1,55.7,31.60,31,2 cookies,,
"MOTHER'S,OLD FASHIONED CHOC CHIP COOKIES",500,5.4,66,22.40,32,2 cookies,,
"MOTHER'S,OLD FASHIONED ICED OATMEAL COOKIES",461,6,72.8,15.70,31,2 cookies,,
"MOTHER'S,PNUT BUTTER GAUCHOS COOKIES",482,7.4,65.7,16.10,38,2 cookies,,
"MOTHER'S,TAFFY SNDWCH COOKIES",475,3.8,69.9,16.60,38,2 cookies,,
"MURRAY,SUGAR FREE,VANILLA SUGAR WAFER",458,3.2,68.5,27.10,28,4 cookies,,
"MURRAY,CHOCOLATEY CHIP THINS COOKIES",466,7.1,73.6,15.20,30,8 cookies,,
"MURRAY,COOKIE JAR CLASSICS,COCNT BARS COOKIES",461,7.1,73.9,14.40,32,6 cookies,,
"MURRAY,DUPLEX CREME SNDWCH COOKIES",475,4.9,72.6,17.40,29,3 cookies,,
"MURRAY,LEMON CREME SNDWCH COOKIES",479,4.7,73.7,17.40,29,3 cookies,,
"MURRAY,JACKS VANILLA WAFERS",438,4.8,78.1,10.80,32,9 cookies,,
"MURRAY,OLD FASHIONED ICED OATMEAL COOKIES",459,5,71,16.20,33,5 cookies,,
"MURRAY,SOUTHERN KITCHEN,CHOC CHIP COOKIES",493,5.5,66.5,22.30,28,2 cookies,,
"MURRAY,SOUTHERN KITCHEN,COCNT COOKIES",511,5.7,65.5,23.50,29,2 cookies,,
"MURRAY,SOUTHERN KITCHEN,ICED OATMEAL COOKIES",467,6.5,69.5,17.10,29,2 cookies,,
"MURRAY,SUGAR FREE,CHOC BITES COOKIES",363,8.1,74.9,12.00,21,1 pouch,,
"MURRAY,SUGAR FREE,CHOC CHIP & PECAN COOKIES",497,6,58.6,29.30,32,3 cookies,,
"MURRAY,SUGAR FREE,FUDGE DIPPED GRAHAMS",483,5.7,63.3,26.20,30,4 cookies,,
"MURRAY,SUGAR FREE,FUDGE DIPPED MINT COOKIES",481,6,63.5,25.60,26,4 cookies,,
"MURRAY,SUGAR FREE,FUDGE DIPPED WAFERS",486,3.4,61.2,32.20,31,4 cookies,,
"MURRAY,SUGAR FREE,PNUT BUTTER COOKIES",505,9.5,55.8,30.40,29,3 cookies,,
"MURRAY,SUGAR FREE,PECAN SHORTBREAD COOKIES",514,5.9,57.3,31.00,32,3 cookies,,
"MURRAY,SUGAR FREE,LEMON CREME SNDWCH COOKIES",469,4.9,68.3,22.00,28,3 cookies,,
"MURRAY,SUGAR FREE,VANILLA CREME SNDWCH COOKIES",467,4.9,70,21.20,28,3 cookies,,
"MURRAY,SUGAR FREE,SHORTBREAD COOKIES",431,7,71.6,16.00,30,8 cookies,,
"MURRAY,SUGAR FREE,SHORTBREAD BITES",371,6.5,75.3,13.30,21,1 pouch,,
"MURRAY,SUGAR FREE,VANILLA WAFER",412,5.9,74,15.20,32,9 cookies,,
"MURRAY,VANILLA SUGAR WAFER",527,3.9,70,25.20,28,5 cookies,,
"MURRAY,VANILLA WAFER",461,4,72.9,16.20,30,8 cookies,,
"SUNSHINE,CHEEZ-IT,ASIAGO CRACKERS",502,8.7,62.6,23.40,30,25 crackers,,
"SUNSHINE,CHEEZ-IT,BABY SWISS CRACKERS",503,8.6,63.1,23.40,30,25 crackers,21,1 pouch
"SUNSHINE,CHEEZ-IT,BIG CRACKERS",507,11.4,57.4,25.90,30,13 crackers,,
"SUNSHINE,CHEEZ-IT,CHEDDAR JACK CRACKERS",460,9.5,57.6,21.40,30,25 crackers,21,1 pouch
"SUNSHINE,CHEEZ-IT,COLBY CRACKERS",512,9.55,59.25,26.10,30,25 crackers,21,1 pouch
"SUNSHINE,CHEEZ-IT,DUOZ SHARP CHEDDAR PARMESAN CRACKERS",500,9.7,60.5,23.90,30,25 crackers,,
"SUNSHINE,CHEEZ-IT,DUOZ SMOKED CHEDDAR MONTEREY JACK CRACKERS",507,9,60.8,24.90,30,25 crackers,,
"SUNSHINE,GRIPZ,CHEEZ-IT CRACKERS",491,11,61,22.20,25,1 package,,
"SUNSHINE,GRIPZ,CHEEZ-IT MIXX & CHEESY PIZZA CRACKERS",484,10.8,63.7,19.60,25,1 pouch,,
"SUNSHINE,CHEEZ-IT,HOT & SPICY CRACKERS",513,8.3,61.2,25.90,30,25 crackers,,
"SUNSHINE,CHEEZ-IT,ITALIAN FOUR CHS CRACKERS",500,8.4,62.4,23.30,30,25 crackers,,
"SUNSHINE,CHEEZ-IT,CRACKERS (MADE W/ WHL GRAIN)",511,10.7,58.2,26.00,30,27 crackers,,
"SUNSHINE,CHEEZ-IT,MOZZARELLA CRACKERS",500,8.6,64.1,22.50,30,25 crackers,,
"SUNSHINE,CHEEZ-IT,PARMESAN GARLIC CRACKERS",503,8.5,62,23.70,30,25 crackers,,
"SUNSHINE,CHEEZ-IT,PEPPER JACK CRACKERS",503,8.8,61.9,23.80,30,25 crackers,,
"SUNSHINE,CHEEZ-IT,WHITE CHEDDAR,RED FAT CRACKERS",443,9.7,72,12.30,30,25 crackers,,
"SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,EX CHEESY PARTY MIX",473,8.5,65.3,14.50,21,1 pouch,,
"SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,RED FAT",452,13.3,67,14.00,21,1 package,,
"SUNSHINE,CHEEZ-IT,SCRABBLE JR. CRACKERS",466,10.9,67.9,15.10,30,26 crackers,,
"SUNSHINE,CHEEZ-IT,SNACK MIX",438,9,66.7,14.30,30,.5 cup,,
"SUNSHINE,CHEEZ-IT,SNACK MIX,WHITE CHEDDAR",473,8.55,65.7,19.00,30,".5 cup,  25 crackers",,
"KEEBLER,ZESTA,EXPORT SODAS CRACKERS",414,5.6,74,7.00,14,3 crackers,,
"AUSTIN,PNUT BUTTER ON CHS CRACKERS,SANDWICH-TYPE",492,10.8,59,24.10,39,1 package,,
"AUSTIN,PNUT BUTTER ON TOASTY CRACKERS,SANDWICH-TYPE",489,10.6,60.2,20.30,39,1 package,,
"AUSTIN,CHEDDAR CHS ON WAFER CRACKERS,SANDWICH-TYPE",489,7.8,62.6,21.70,39,1 package,,
"KELLOGG'S,EGGO MINIS,PANCAKES,BTTRMLK",251,5.5,39.6,7.60,110,11 pancakes,,
"KELLOGG'S,EGGO,WAFFLES,CHOC CHIP",291,5.8,44.8,9.30,70,2 waffles,,
"FAMOUS AMOS,CHOC SNDWCH CREME COOKIES",474,4.3,72.3,17.70,34,3 cookies,,
"FAMOUS AMOS,VANILLA SNDWCH CREME COOKIES",485,4.9,73.8,17.90,34,3 cookies,,
"KEEBLER,GRAHAMS,CINN CRISP",430,5.9,76.3,11.30,30,8 crackers,,
"KEEBLER,OATMEAL COOKIES",478,7.1,67.7,18.70,29,2 cookies,,
"KEEBLER,CHS & PNUT BUTTER SNDWCH CRACKERS",492,10.8,59,24.10,39,1 package,,
"KEEBLER,READY CRUST,GRAHAM PIE CRUST (10""),RED FAT",472,4.9,73.5,9.50,21,.125 crust,,
"KEEBLER,SANDIES,SIMPLY SHORTBREAD COOKIES",528,6,62.2,26.00,31,2 cookies,,
"KEEBLER,SUGAR CONES",375,7.3,78,3.60,13,1 cone,,
"MOTHER'S,OLD FASHIONED OATMEAL COOKIES",470,6.5,71.2,17.10,27,2 cookies,,
"MOTHER'S,VANILLA SNDWCH COOKIES",469,4.8,68.9,14.94,38,2 cookies,,
"MURRAY,COOKIE JAR CLASSICS,BUTTER COOKIES",463,7.2,74.3,14.40,30,8 cookies,,
"MURRAY,CHOC CREME SNDWCH COOKIES",473,4.9,71.3,18.00,29,3 cookies,,
"MURRAY,VANILLA CREME SNDWCH COOKIES",477,4.9,73.9,16.90,29,3 cookies,,
"MURRAY,HONEY GRAHAM",445,5.9,75.7,12.50,31,8 crackers,,
"MURRAY,OLD FASHIONED GINGERSNAPS COOKIES",463,5.1,73.9,15.10,30,5 cookies,,
"MURRAY,SOUTHERN KITCHEN,OATMEAL COOKIES",478,7.1,67.7,18.70,29,2 cookies,,
"MURRAY,SUGAR FREE,CHOC CHIP COOKIES",469,5.6,63.6,25.30,32,3 cookies,,
"MURRAY,SUGAR FREE,OATMEAL COOKIES",451,6.7,66.6,20.70,32,3 cookies,,
"MURRAY,SUGAR FREE,CHOC CREME SNDWCH COOKIES",465,5.3,65.9,22.70,28,3 cookies,,
"SUNSHINE,CHEEZ-IT,ORIGINAL CRACKERS",507,11.4,57.4,25.90,30,27 crackers,35,1 package
"SUNSHINE,CHEEZ-IT,RED FAT CRACKERS",449,13.3,67,14.00,30,29 crackers,35,1 package
"SUNSHINE,KRISPY,SOUP & OYSTER CRACKERS (LARGE)",416,8.6,76.1,8.90,15,16 crackers,,
"KEEBLER,ZESTA,SALTINES,ORIGINAL",418,8.2,76.1,9.00,15,5 crackers,,
"KEEBLER,ZESTA,SALTINES W/ WHL WHEAT",416,8.4,75.1,9.60,15,5 crackers,,
"BREAD,CHAPATI OR ROTI,WHL WHEAT,FRZ",299,7.85,46.13,6.16,43,1 piece,,
"BREAD,PARATHA (INDIAN BREAD),WHL WHEAT,FRZ",326,6.36,45.35,12.15,79,1 piece,,
"BREAD,NAAN (INDIAN BREAD),WHL WHEAT,REFR",286,10.2,46.21,6.11,106,1 piece,,
"BREAD,ROLL,MEXICAN,BOLLILO",318,10.65,55.77,5.08,98,1 piece,,
"COOKIE,VANILLA W/ CARAMEL,COCNT,& CHOC COATING",489,3.5,64.1,24.20,29,2 cookies,,
"COOKIE,W/ PNUT BUTTER FILLING,CHOCOLATE-COATED",558,8.1,52.2,33.90,25,2 cookies,,
"COOKIES,ANIMAL,W/ FRSTNG OR ICING",509,3,70.09,23.10,31,"8 cookies,  1 serving",40,"1 package,  40 g package"
"CRACKERS,MULTIGRAIN",482,7.1,67.6,20.10,14,4 crackers,,
"COOKIE,BUTTER OR SUGAR,W/ CHOC ICING OR FILLING",503,4.1,68.83,22.60,31,3 cookies,,
"COOKIE,CHOC,W/ ICING OR COATING",507,4.5,67.87,22.70,32,4 cookies,,
"TORTILLAS,RTB OR -FRY,WHL WHEAT",310,9.76,45.89,8.93,41,"1 tortilla,  1 serving",,
"CAKE,SNACK CAKES,CREME-FILLED,CHOC W/ FRSTNG,LOW-FAT",409,3.71,69.37,12.12,27,"1 cake,  1 serving",,
"CAKE,SNACK CAKES,NOT CHOC,W/ ICING OR FILLING,LOW-FAT",405,3.71,72.49,10.08,27,"1 cake,  1 serving",,
"COOKIES,BROWNIES,COMMLY PREP,RED FAT",345,2.77,61.58,8.78,36,"1 brownie,  1 serving",,
"COOKIES,CHOC SNDWCH,W/ CREME FILLING,RED FAT",436,2.94,76.17,11.03,34,1 serving,,
"COOKIES,OATMEAL SNDWCH,W/ CREME FILLING",398,2.61,55.62,17.19,38,"1 cookie,  1 serving",,
"COOKIES,PNUT BUTTER,COMMLY PREP,SUGAR FREE",523,10.34,50.52,27.84,29,"1 serving,  3 cookies",,
"COOKIES,GRAHAM CRACKERS,PLN OR HONEY,LOWFAT",386,5.71,77.96,5.09,35,1 serving,,
"CRACKERS,CHS,WHL GRAIN",412,9.62,57.29,14.43,31,"1 serving,  55 pieces",,
"WAFFLES,WHL WHEAT,LOWFAT,FRZ,RTH",257,7.14,49.16,2.86,70,"1 serving,  2 waffles",,
"PANCAKES,PLN,RED FAT",269,5.71,57.32,1.64,105,"1 serving,  3 pancakes",,
"BREAD,CHAPATI OR ROTI,PLN,COMMLY PREP",297,11.25,46.36,4.99,68,1 piece,,
"BREAD,NAAN (INDIAN BREAD),PLN,COMMLY PREP,REFR",291,9.62,50.43,5.29,90,1 piece,,
"CAMPBELL'S,TOMATO JUC",21,0.82,4.12,0.00,243,8 fl oz,243,1 serving
"CAMPBELL'S, TOMATO JUC,LO NA",21,0.82,4.12,0.00,243,8 fl oz,243,1 serving
"V8 VEG JUC,ORGANIC V8",20,0.41,4.53,0.00,243,8 fl oz,243,1 serving
"CAMPBELL'S,ORGANIC TOMATO JUC",21,0.82,4.12,0.00,243,8 fl oz,243,1 serving
HEALTHY REQUEST TOMATO JUC,21,0.82,4.53,0.00,243,8 fl oz,243,1 serving
CAMPBELL'S V8 100% VEG JUC,21,0.82,4.12,0.00,243,8 fl oz,243,1 serving
"V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8",21,0.82,4.53,0.00,243,8 oz,243,1 serving
"V8 VEG JUC,CA ENR V8",21,0.82,4.53,0.00,243,8 fl oz,243,1 serving
"V8 VEG JUC,LO NA V8",21,0.82,4.12,0.00,243,8 fl oz,243,1 serving
"V8 VEG JUC,SPICY HOT V8",21,0.82,4.12,0.00,243,8 fl oz,243,1 serving
"PACE,JALAPENOS NACHO SLICED PEPPERS",13,0,3.33,0.00,30,1 oz,30,1 serving
"PACE,DICED GRN CHILIES",27,0,6.67,0.00,30,2 tbsp,30,1 serving
"V8 60% VEG JUC,V8 V-LITE",14,0.41,2.88,0.00,243,8 fl oz,243,1 serving
"V8 VEG JUC,LO NA SPICY HOT",21,0.82,4.53,0.00,243,8 fl oz,243,1 serving
"V8 VEG JUC,HI FIBER V8",25,0.82,5.39,0.00,243,8 fl oz,243,1 serving
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY",259,15.34,46.24,1.31,5,.25 cup,,
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED",31,1.86,5.62,0.15,25,.25 cup,,
"POTATOES,HASH BROWN,REFR,UNPREP",84,1.75,19.16,0.00,159,"1 cup, unprepared",,
"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL",242,3.24,33.99,10.24,130,"1 cup, prepared",,
"SWEET POTATOES,FRENCH FR,FRZ,UNPREP",152,1.57,24.94,0.43,85,3 oz,,
"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP",209,1.7,25.52,0.93,85,3 oz,,
"SWEET POTATO PUFFS,FRZ,UNPREP",161,1.36,30.72,0.31,85,3 oz,,
"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP",119,1.99,23.44,0.15,85,3 oz,,
"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP",162,2.47,25.01,1.43,85,3 oz,,
"POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP",81,2.04,17.98,0.01,85,3 oz,,
"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP",166,2.56,22.22,1.84,85,3 oz,,
"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP",138,2.4,24.31,0.88,85,3 oz,,
"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP",193,2.7,22.95,2.59,85,3 oz,,
"RICE & VERMICELLI MIX,BF FLAVOR,UNPREP",359,10.84,76.02,0.98,61,.333 cup,9,1 tbsp
"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE",129,2.82,22.03,3.47,247,1 cup,,
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP",359,10.42,76.31,1.06,68,.333 cup,9.6,1 tbsp
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN",148,2.94,25.67,3.55,238,1 cup,,
"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP",334,12.73,46.66,10.22,25,"3.5 oz,  1 serving",37,"4 oz,  1 serving"
"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP",164,6.68,23.1,4.90,189,"1 cup, prepared",,
"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED",284,9.21,33.63,11.38,42,1 piece,,
"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED",287,9.4,33.46,11.94,42,1 piece,,
"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP",349,11.6,71.51,1.16,123,1 package,51,1 packet
"PASTA MIX,CLASSIC BF,UNPREP",354,12.32,72.2,1.75,122,1 package,44,1 packet
"PASTA MIX,ITALIAN LASAGNA,UNPREP",356,10.9,73.77,1.28,141,1 package,79,1 packet
"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP",343,7.02,74.68,1.26,57,"2 oz,  1 serving",,
"PIZZA ROLLS,FRZ,UNPREP",328,8.73,50.72,9.20,80,"1 serving,  6 rolls",,
"POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP",136,8.28,13.28,5.03,145,"5 pieces,  1 serving",,
"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN",297,13.1,52.06,3.82,99,"3.5 oz,  1 serving",,
"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP",235,10.24,27.29,8.88,127,"1 serving,  4.5 oz",,
"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP",388,11.48,70.75,6.43,61,"1 serving,  1 pouch",,
"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP",355,12.53,70.26,1.76,117,1 package,42,1 packet
"LASAGNA,CHS,FRZ,UNPREP",145,5.06,21.61,3.81,237,"1 cup,  1 serving",,
"Infant Formula, MEAD JOHNSON, ENFAMIL, Premi, Newborn, powd",514,10.8,57,18.34,9.6,1 scoop,,
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR",510,10.8,57,26.36,8.7,1 scoop,,
"INF FORMULA,MEAD JOHN.,ENFA,PREM LIPIL,INFA,LIQ CONC,NOT REC",129,2.73,14.42,6.67,31.4,1 fl oz,,
"INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC",129,2.72,14.34,6.93,31.4,1 fl oz,,
"INF FORMULA,MEAD JOHNSON,ENFAM,ENFAGR,GENTLEA,TODD,LIPI,PD",494,12.9,52,17.46,9.6,1 scoop,,
"INF FORMULA,GERBER,GOOD START,PROTECT PLUS,PDR",512,11.3,57,25.48,9.4,1 scoop,,
"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR",492,10.8,57.1,24.51,9.4,1 scoop,,
"INF FORMULA,GERBER,GOOD START 2,PROTECT PLUS,PDR",501,11.1,56.3,25.67,9.4,1 scoop,,
"INF FORMULA,MEAD JOHNSON,ENFAMIL,ENFAGROW,SOY,TODD,LIPIL,PDR",470,15.7,56,14.27,9.4,1 scoop,,
"INF FOR,ABBO NUTR,SIMIL,GO & GR,PDR,W/ ARA & DHA (FORMER RO)",512,15.36,52.2,27.00,9.6,1 scoop,,
"INF FORMULA,GERBER,GOOD START 2 SOY,W/ IRON,PDR",501,12.5,55.6,25.20,9.4,1 scoop,,
"INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON",500,14,51,25.38,9.4,1 scoop,,
"INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON",66,1.97,7.21,2.86,30.4,1 fl oz,152,5 fl oz
